2024/10/28 06:17, 4.71, 144, H
2024/10/28 12:25, 0.87, 27, L
2024/10/28 18:31, 4.58, 140, H
2024/10/29 00:48, 0.49, 15, L
2024/10/29 06:58, 4.97, 151, H
2024/10/29 13:09, 0.68, 21, L
2024/10/29 19:12, 4.63, 141, H
2024/10/30 01:25, 0.42, 13, L
2024/10/30 07:36, 5.18, 158, H
2024/10/30 13:51, 0.53, 16, L
2024/10/30 19:49, 4.64, 141, H
2024/10/31 02:01, 0.39, 12, L
2024/10/31 08:10, 5.32, 162, H
2024/10/31 14:32, 0.41, 12, L
2024/10/31 20:24, 4.59, 140, H
2024/11/01 02:37, 0.41, 12, L
2024/11/01 08:41, 5.37, 164, H
2024/11/01 15:13, 0.35, 11, L
2024/11/01 20:57, 4.49, 137, H
2024/11/02 03:12, 0.48, 15, L
2024/11/02 09:11, 5.34, 163, H
2024/11/02 15:52, 0.34, 10, L
2024/11/02 21:29, 4.34, 132, H
2024/11/03 02:46, 0.58, 18, L
2024/11/03 08:38, 5.25, 160, H
2024/11/03 15:30, 0.39, 12, L
2024/11/03 21:02, 4.16, 127, H
2024/11/04 03:18, 0.71, 22, L
2024/11/04 09:08, 5.14, 157, H
2024/11/04 16:08, 0.49, 15, L
2024/11/04 21:38, 3.99, 122, H
2024/11/05 03:49, 0.84, 26, L
2024/11/05 09:44, 5.03, 153, H
2024/11/05 16:47, 0.62, 19, L
2024/11/05 22:24, 3.84, 117, H
2024/11/06 04:24, 0.97, 30, L
2024/11/06 10:32, 4.91, 150, H
2024/11/06 17:33, 0.75, 23, L
2024/11/06 23:24, 3.77, 115, H
2024/11/07 05:06, 1.10, 34, L
2024/11/07 11:32, 4.82, 147, H
2024/11/07 18:32, 0.83, 25, L
2024/11/08 00:29, 3.82, 116, H
2024/11/08 06:09, 1.21, 37, L
2024/11/08 12:38, 4.78, 146, H
2024/11/08 19:40, 0.78, 24, L
2024/11/09 01:30, 4.00, 122, H
2024/11/09 07:42, 1.19, 36, L
2024/11/09 13:42, 4.79, 146, H
2024/11/09 20:43, 0.58, 18, L
2024/11/10 02:29, 4.29, 131, H
2024/11/10 09:02, 0.94, 29, L
2024/11/10 14:46, 4.82, 147, H
2024/11/10 21:40, 0.28, 9, L
2024/11/11 03:31, 4.67, 142, H
2024/11/11 10:07, 0.57, 17, L
2024/11/11 15:52, 4.89, 149, H
2024/11/11 22:31, -0.04, -1, L
2024/11/12 04:32, 5.14, 157, H
2024/11/12 11:05, 0.16, 5, L
2024/11/12 16:55, 5.02, 153, H
2024/11/12 23:20, -0.33, -10, L
2024/11/13 05:27, 5.61, 171, H
2024/11/13 11:59, -0.20, -6, L
2024/11/13 17:50, 5.15, 157, H
2024/11/14 00:09, -0.54, -16, L
2024/11/14 06:17, 5.98, 182, H
2024/11/14 12:53, -0.46, -14, L
2024/11/14 18:42, 5.21, 159, H
2024/11/15 00:58, -0.62, -19, L
2024/11/15 07:04, 6.18, 188, H
2024/11/15 13:46, -0.61, -19, L
2024/11/15 19:32, 5.18, 158, H
2024/11/16 01:48, -0.59, -18, L
2024/11/16 07:51, 6.18, 188, H
2024/11/16 14:38, -0.65, -20, L
2024/11/16 20:23, 5.04, 154, H
2024/11/17 02:38, -0.44, -13, L
2024/11/17 08:40, 6.00, 183, H
2024/11/17 15:28, -0.55, -17, L
2024/11/17 21:17, 4.81, 147, H
2024/11/18 03:26, -0.19, -6, L
2024/11/18 09:31, 5.70, 174, H
2024/11/18 16:17, -0.34, -10, L
2024/11/18 22:15, 4.56, 139, H
2024/11/19 04:14, 0.14, 4, L
2024/11/19 10:27, 5.33, 162, H
2024/11/19 17:08, -0.04, -1, L
2024/11/19 23:16, 4.34, 132, H
2024/11/20 05:04, 0.53, 16, L
2024/11/20 11:27, 4.99, 152, H
2024/11/20 18:02, 0.27, 8, L
2024/11/21 00:15, 4.19, 128, H
2024/11/21 06:00, 0.89, 27, L
2024/11/21 12:26, 4.69, 143, H
2024/11/21 19:02, 0.51, 16, L
2024/11/22 01:11, 4.11, 125, H
2024/11/22 07:04, 1.15, 35, L
2024/11/22 13:20, 4.45, 136, H
2024/11/22 20:01, 0.64, 20, L
2024/11/23 02:03, 4.09, 125, H
2024/11/23 08:11, 1.24, 38, L
2024/11/23 14:12, 4.24, 129, H
2024/11/23 20:56, 0.68, 21, L
2024/11/24 02:55, 4.15, 126, H
2024/11/24 09:13, 1.18, 36, L
2024/11/24 15:05, 4.08, 124, H
2024/11/24 21:44, 0.64, 20, L
2024/11/25 03:47, 4.28, 130, H
2024/11/25 10:07, 1.02, 31, L
2024/11/25 15:59, 3.99, 122, H
2024/11/25 22:27, 0.57, 17, L
2024/11/26 04:37, 4.48, 137, H
2024/11/26 10:55, 0.82, 25, L
2024/11/26 16:52, 3.98, 121, H
2024/11/26 23:07, 0.49, 15, L
2024/11/27 05:22, 4.70, 143, H
2024/11/27 11:40, 0.61, 19, L
2024/11/27 17:39, 4.02, 123, H
2024/11/27 23:46, 0.42, 13, L
2024/11/28 06:02, 4.91, 150, H
2024/11/28 12:24, 0.42, 13, L
2024/11/28 18:20, 4.07, 124, H
2024/11/29 00:24, 0.38, 12, L
2024/11/29 06:38, 5.07, 155, H
2024/11/29 13:07, 0.25, 8, L
2024/11/29 18:58, 4.09, 125, H
2024/11/30 01:03, 0.36, 11, L
2024/11/30 07:12, 5.15, 157, H
2024/11/30 13:49, 0.12, 4, L
2024/11/30 19:34, 4.07, 124, H
2024/12/01 01:42, 0.36, 11, L
2024/12/01 07:43, 5.18, 158, H
2024/12/01 14:32, 0.04, 1, L
2024/12/01 20:10, 4.01, 122, H
2024/12/02 02:22, 0.37, 11, L
2024/12/02 08:15, 5.17, 158, H
2024/12/02 15:12, -0.00, 0, L
2024/12/02 20:46, 3.93, 120, H
2024/12/03 03:00, 0.40, 12, L
2024/12/03 08:51, 5.12, 156, H
2024/12/03 15:53, 0.01, 0, L
2024/12/03 21:27, 3.85, 117, H
2024/12/04 03:39, 0.44, 13, L
2024/12/04 09:32, 5.03, 153, H
2024/12/04 16:34, 0.06, 2, L
2024/12/04 22:16, 3.81, 116, H
2024/12/05 04:19, 0.51, 16, L
2024/12/05 10:23, 4.92, 150, H
2024/12/05 17:18, 0.13, 4, L
2024/12/05 23:14, 3.84, 117, H
2024/12/06 05:06, 0.60, 18, L
2024/12/06 11:22, 4.80, 146, H
2024/12/06 18:09, 0.18, 5, L
2024/12/07 00:14, 3.97, 121, H
2024/12/07 06:08, 0.71, 22, L
2024/12/07 12:23, 4.70, 143, H
2024/12/07 19:07, 0.18, 5, L
2024/12/08 01:10, 4.19, 128, H
2024/12/08 07:27, 0.73, 22, L
2024/12/08 13:22, 4.59, 140, H
2024/12/08 20:08, 0.10, 3, L
2024/12/09 02:06, 4.46, 136, H
2024/12/09 08:42, 0.58, 18, L
2024/12/09 14:22, 4.49, 137, H
2024/12/09 21:06, -0.06, -2, L
2024/12/10 03:05, 4.75, 145, H
2024/12/10 09:49, 0.31, 9, L
2024/12/10 15:25, 4.41, 134, H
2024/12/10 22:01, -0.24, -7, L
2024/12/11 04:06, 5.06, 154, H
2024/12/11 10:48, 0.01, 0, L
2024/12/11 16:31, 4.42, 135, H
2024/12/11 22:54, -0.41, -12, L
2024/12/12 05:05, 5.37, 164, H
2024/12/12 11:44, -0.28, -9, L
2024/12/12 17:32, 4.50, 137, H
2024/12/12 23:46, -0.52, -16, L
2024/12/13 05:59, 5.61, 171, H
2024/12/13 12:38, -0.51, -16, L
2024/12/13 18:27, 4.58, 140, H
2024/12/14 00:38, -0.56, -17, L
2024/12/14 06:49, 5.73, 175, H
2024/12/14 13:31, -0.66, -20, L
2024/12/14 19:19, 4.62, 141, H
2024/12/15 01:30, -0.52, -16, L
2024/12/15 07:37, 5.71, 174, H
2024/12/15 14:23, -0.72, -22, L
2024/12/15 20:10, 4.57, 139, H
2024/12/16 02:20, -0.42, -13, L
2024/12/16 08:25, 5.57, 170, H
2024/12/16 15:12, -0.69, -21, L
2024/12/16 21:02, 4.45, 136, H
2024/12/17 03:09, -0.26, -8, L
2024/12/17 09:14, 5.33, 162, H
2024/12/17 15:58, -0.55, -17, L
2024/12/17 21:56, 4.30, 131, H
2024/12/18 03:55, -0.02, -1, L
2024/12/18 10:06, 5.03, 153, H
2024/12/18 16:44, -0.34, -10, L
2024/12/18 22:51, 4.15, 126, H
2024/12/19 04:41, 0.26, 8, L
2024/12/19 10:58, 4.72, 144, H
2024/12/19 17:30, -0.07, -2, L
2024/12/19 23:45, 4.04, 123, H
2024/12/20 05:28, 0.56, 17, L
2024/12/20 11:51, 4.43, 135, H
2024/12/20 18:19, 0.20, 6, L
2024/12/21 00:36, 3.99, 122, H
2024/12/21 06:22, 0.83, 25, L
2024/12/21 12:41, 4.15, 126, H
2024/12/21 19:10, 0.41, 12, L
2024/12/22 01:24, 3.97, 121, H
2024/12/22 07:24, 1.01, 31, L
2024/12/22 13:28, 3.90, 119, H
2024/12/22 20:01, 0.55, 17, L
2024/12/23 02:10, 3.98, 121, H
2024/12/23 08:27, 1.05, 32, L
2024/12/23 14:15, 3.67, 112, H
2024/12/23 20:51, 0.62, 19, L
2024/12/24 02:58, 4.04, 123, H
2024/12/24 09:26, 0.97, 30, L
2024/12/24 15:06, 3.49, 106, H
2024/12/24 21:38, 0.62, 19, L
2024/12/25 03:48, 4.13, 126, H
2024/12/25 10:20, 0.81, 25, L
2024/12/25 16:04, 3.41, 104, H
2024/12/25 22:23, 0.57, 17, L
2024/12/26 04:39, 4.29, 131, H
2024/12/26 11:09, 0.60, 18, L
2024/12/26 17:01, 3.43, 105, H
2024/12/26 23:07, 0.49, 15, L
2024/12/27 05:26, 4.48, 137, H
2024/12/27 11:55, 0.37, 11, L
2024/12/27 17:51, 3.53, 108, H
2024/12/27 23:50, 0.39, 12, L
2024/12/28 06:08, 4.68, 143, H
2024/12/28 12:41, 0.14, 4, L
2024/12/28 18:34, 3.65, 111, H
2024/12/29 00:34, 0.29, 9, L
2024/12/29 06:46, 4.87, 148, H
2024/12/29 13:26, -0.07, -2, L
2024/12/29 19:14, 3.75, 114, H
2024/12/30 01:18, 0.17, 5, L
2024/12/30 07:23, 5.01, 153, H
2024/12/30 14:11, -0.26, -8, L
2024/12/30 19:53, 3.84, 117, H
2024/12/31 02:03, 0.06, 2, L
2024/12/31 08:01, 5.11, 156, H
2024/12/31 14:54, -0.41, -12, L
2024/12/31 20:30, 3.94, 120, H
2025/01/01 02:45, -0.09,  -3, L
2025/01/01 08:39, 5.17,  158, H
2025/01/01 15:33, -0.53,  -16, L
2025/01/01 21:12, 4.01,  122, H
2025/01/02 03:28, -0.15,  -5, L
2025/01/02 09:23, 5.12,  156, H
2025/01/02 16:13, -0.56,  -17, L
2025/01/02 21:59, 4.09,  125, H
2025/01/03 04:12, -0.13,  -4, L
2025/01/03 10:12, 4.99,  152, H
2025/01/03 16:54, -0.53,  -16, L
2025/01/03 22:51, 4.20,  128, H
2025/01/04 05:00, -0.04,  -1, L
2025/01/04 11:05, 4.80,  146, H
2025/01/04 17:38, -0.44,  -13, L
2025/01/04 23:47, 4.34,  132, H
2025/01/05 05:56, 0.13,  4, L
2025/01/05 12:02, 4.58,  140, H
2025/01/05 18:29, -0.32,  -10, L
2025/01/06 00:42, 4.49,  137, H
2025/01/06 07:05, 0.27,  8, L
2025/01/06 12:59, 4.34,  132, H
2025/01/06 19:27, -0.21,  -6, L
2025/01/07 01:37, 4.61,  141, H
2025/01/07 08:19, 0.30,  9, L
2025/01/07 13:57, 4.11,  125, H
2025/01/07 20:30, -0.16,  -5, L
2025/01/08 02:34, 4.70,  143, H
2025/01/08 09:29, 0.20,  6, L
2025/01/08 15:00, 3.92,  119, H
2025/01/08 21:32, -0.16,  -5, L
2025/01/09 03:38, 4.77,  145, H
2025/01/09 10:32, 0.01,  0, L
2025/01/09 16:11, 3.85,  117, H
2025/01/09 22:31, -0.21,  -6, L
2025/01/10 04:45, 4.89,  149, H
2025/01/10 11:30, -0.21,  -6, L
2025/01/10 17:19, 3.93,  120, H
2025/01/10 23:28, -0.28,  -9, L
2025/01/11 05:45, 5.04,  154, H
2025/01/11 12:25, -0.41,  -12, L
2025/01/11 18:17, 4.09,  125, H
2025/01/12 00:23, -0.34,  -10, L
2025/01/12 06:38, 5.16,  157, H
2025/01/12 13:17, -0.58,  -18, L
2025/01/12 19:09, 4.23,  129, H
2025/01/13 01:16, -0.38,  -12, L
2025/01/13 07:27, 5.20,  158, H
2025/01/13 14:07, -0.70,  -21, L
2025/01/13 19:58, 4.31,  131, H
2025/01/14 02:06, -0.38,  -12, L
2025/01/14 08:13, 5.15,  157, H
2025/01/14 14:53, -0.74,  -23, L
2025/01/14 20:46, 4.32,  132, H
2025/01/15 02:53, -0.33,  -10, L
2025/01/15 08:58, 5.02,  153, H
2025/01/15 15:36, -0.69,  -21, L
2025/01/15 21:33, 4.28,  130, H
2025/01/16 03:36, -0.20,  -6, L
2025/01/16 09:43, 4.80,  146, H
2025/01/16 16:16, -0.54,  -16, L
2025/01/16 22:20, 4.21,  128, H
2025/01/17 04:18, -0.02,  -1, L
2025/01/17 10:27, 4.54,  138, H
2025/01/17 16:54, -0.31,  -9, L
2025/01/17 23:07, 4.13,  126, H
2025/01/18 04:59, 0.22,  7, L
2025/01/18 11:12, 4.24,  129, H
2025/01/18 17:31, -0.05,  -2, L
2025/01/18 23:53, 4.07,  124, H
2025/01/19 05:42, 0.49,  15, L
2025/01/19 11:57, 3.94,  120, H
2025/01/19 18:09, 0.22,  7, L
2025/01/20 00:37, 4.01,  122, H
2025/01/20 06:32, 0.73,  22, L
2025/01/20 12:41, 3.66,  112, H
2025/01/20 18:51, 0.46,  14, L
2025/01/21 01:19, 3.96,  121, H
2025/01/21 07:32, 0.89,  27, L
2025/01/21 13:25, 3.41,  104, H
2025/01/21 19:40, 0.65,  20, L
2025/01/22 02:02, 3.92,  119, H
2025/01/22 08:37, 0.94,  29, L
2025/01/22 14:12, 3.21,  98, H
2025/01/22 20:36, 0.75,  23, L
2025/01/23 02:49, 3.91,  119, H
2025/01/23 09:38, 0.85,  26, L
2025/01/23 15:09, 3.08,  94, H
2025/01/23 21:33, 0.75,  23, L
2025/01/24 03:45, 3.98,  121, H
2025/01/24 10:33, 0.66,  20, L
2025/01/24 16:16, 3.09,  94, H
2025/01/24 22:27, 0.64,  20, L
2025/01/25 04:44, 4.15,  126, H
2025/01/25 11:24, 0.40,  12, L
2025/01/25 17:18, 3.24,  99, H
2025/01/25 23:18, 0.46,  14, L
2025/01/26 05:36, 4.42,  135, H
2025/01/26 12:12, 0.11,  3, L
2025/01/26 18:07, 3.48,  106, H
2025/01/27 00:06, 0.23,  7, L
2025/01/27 06:21, 4.72,  144, H
2025/01/27 12:59, -0.19,  -6, L
2025/01/27 18:50, 3.74,  114, H
2025/01/28 00:55, -0.04,  -1, L
2025/01/28 07:03, 5.00,  152, H
2025/01/28 13:44, -0.48,  -15, L
2025/01/28 19:30, 4.00,  122, H
2025/01/29 01:43, -0.29,  -9, L
2025/01/29 07:44, 5.20,  158, H
2025/01/29 14:28, -0.72,  -22, L
2025/01/29 20:10, 4.25,  130, H
2025/01/30 02:30, -0.51,  -16, L
2025/01/30 08:26, 5.28,  161, H
2025/01/30 15:09, -0.90,  -27, L
2025/01/30 20:53, 4.46,  136, H
2025/01/31 03:16, -0.64,  -20, L
2025/01/31 09:10, 5.23,  159, H
2025/01/31 15:49, -0.97,  -30, L
2025/01/31 21:39, 4.62,  141, H
2025/02/01 04:02, -0.64,  -20, L
2025/02/01 09:58, 5.07,  155, H
2025/02/01 16:30, -0.93,  -28, L
2025/02/01 22:29, 4.74,  144, H
2025/02/02 04:50, -0.51,  -16, L
2025/02/02 10:49, 4.81,  147, H
2025/02/02 17:12, -0.78,  -24, L
2025/02/02 23:22, 4.79,  146, H
2025/02/03 05:44, -0.27,  -8, L
2025/02/03 11:45, 4.50,  137, H
2025/02/03 18:00, -0.53,  -16, L
2025/02/04 00:18, 4.79,  146, H
2025/02/04 06:48, 0.00,  0, L
2025/02/04 12:43, 4.19,  128, H
2025/02/04 18:57, -0.25,  -8, L
2025/02/05 01:14, 4.72,  144, H
2025/02/05 08:00, 0.19,  6, L
2025/02/05 13:42, 3.91,  119, H
2025/02/05 20:04, -0.02,  -1, L
2025/02/06 02:14, 4.61,  141, H
2025/02/06 09:12, 0.21,  6, L
2025/02/06 14:47, 3.70,  113, H
2025/02/06 21:13, 0.10,  3, L
2025/02/07 03:20, 4.51,  137, H
2025/02/07 10:17, 0.11,  3, L
2025/02/07 15:59, 3.63,  111, H
2025/02/07 22:18, 0.09,  3, L
2025/02/08 04:32, 4.52,  138, H
2025/02/08 11:16, -0.07,  -2, L
2025/02/08 17:09, 3.76,  115, H
2025/02/08 23:17, 0.00,  0, L
2025/02/09 05:36, 4.65,  142, H
2025/02/09 12:10, -0.26,  -8, L
2025/02/09 18:08, 3.98,  121, H
2025/02/10 00:11, -0.12,  -4, L
2025/02/10 06:29, 4.81,  147, H
2025/02/10 13:00, -0.44,  -13, L
2025/02/10 18:58, 4.20,  128, H
2025/02/11 01:02, -0.22,  -7, L
2025/02/11 07:15, 4.91,  150, H
2025/02/11 13:47, -0.57,  -17, L
2025/02/11 19:42, 4.37,  133, H
2025/02/12 01:50, -0.30,  -9, L
2025/02/12 07:57, 4.93,  150, H
2025/02/12 14:29, -0.63,  -19, L
2025/02/12 20:24, 4.46,  136, H
2025/02/13 02:34, -0.33,  -10, L
2025/02/13 08:37, 4.86,  148, H
2025/02/13 15:08, -0.60,  -18, L
2025/02/13 21:05, 4.49,  137, H
2025/02/14 03:15, -0.28,  -9, L
2025/02/14 09:16, 4.69,  143, H
2025/02/14 15:44, -0.49,  -15, L
2025/02/14 21:45, 4.46,  136, H
2025/02/15 03:53, -0.16,  -5, L
2025/02/15 09:54, 4.44,  135, H
2025/02/15 16:17, -0.29,  -9, L
2025/02/15 22:25, 4.38,  134, H
2025/02/16 04:30, 0.03,  1, L
2025/02/16 10:33, 4.16,  127, H
2025/02/16 16:47, -0.04,  -1, L
2025/02/16 23:05, 4.28,  130, H
2025/02/17 05:06, 0.28,  9, L
2025/02/17 11:13, 3.87,  118, H
2025/02/17 17:15, 0.23,  7, L
2025/02/17 23:44, 4.16,  127, H
2025/02/18 05:45, 0.54,  16, L
2025/02/18 11:54, 3.60,  110, H
2025/02/18 17:41, 0.49,  15, L
2025/02/19 00:23, 4.04,  123, H
2025/02/19 06:33, 0.78,  24, L
2025/02/19 12:37, 3.36,  102, H
2025/02/19 18:14, 0.74,  23, L
2025/02/20 01:03, 3.94,  120, H
2025/02/20 07:40, 0.95,  29, L
2025/02/20 13:23, 3.18,  97, H
2025/02/20 19:09, 0.94,  29, L
2025/02/21 01:48, 3.89,  119, H
2025/02/21 08:53, 0.95,  29, L
2025/02/21 14:18, 3.07,  94, H
2025/02/21 20:37, 1.01,  31, L
2025/02/22 02:44, 3.90,  119, H
2025/02/22 09:56, 0.80,  24, L
2025/02/22 15:27, 3.07,  94, H
2025/02/22 21:50, 0.89,  27, L
2025/02/23 03:54, 4.04,  123, H
2025/02/23 10:52, 0.52,  16, L
2025/02/23 16:40, 3.26,  99, H
2025/02/23 22:49, 0.62,  19, L
2025/02/24 05:01, 4.34,  132, H
2025/02/24 11:41, 0.18,  5, L
2025/02/24 17:37, 3.61,  110, H
2025/02/24 23:42, 0.26,  8, L
2025/02/25 05:54, 4.71,  144, H
2025/02/25 12:28, -0.18,  -5, L
2025/02/25 18:23, 4.03,  123, H
2025/02/26 00:33, -0.12,  -4, L
2025/02/26 06:40, 5.06,  154, H
2025/02/26 13:14, -0.53,  -16, L
2025/02/26 19:05, 4.46,  136, H
2025/02/27 01:23, -0.47,  -14, L
2025/02/27 07:23, 5.30,  162, H
2025/02/27 13:58, -0.82,  -25, L
2025/02/27 19:46, 4.84,  148, H
2025/02/28 02:13, -0.76,  -23, L
2025/02/28 08:07, 5.39,  164, H
2025/02/28 14:41, -1.01,  -31, L
2025/02/28 20:29, 5.13,  156, H
2025/03/01 03:01, -0.92,  -28, L
2025/03/01 08:52, 5.33,  162, H
2025/03/01 15:23, -1.08,  -33, L
2025/03/01 21:15, 5.30,  162, H
2025/03/02 03:49, -0.92,  -28, L
2025/03/02 09:40, 5.12,  156, H
2025/03/02 16:05, -1.00,  -30, L
2025/03/02 22:04, 5.34,  163, H
2025/03/03 04:37, -0.74,  -23, L
2025/03/03 10:33, 4.83,  147, H
2025/03/03 16:48, -0.77,  -23, L
2025/03/03 22:58, 5.24,  160, H
2025/03/04 05:30, -0.43,  -13, L
2025/03/04 11:31, 4.49,  137, H
2025/03/04 17:36, -0.41,  -12, L
2025/03/04 23:55, 5.05,  154, H
2025/03/05 06:32, -0.07,  -2, L
2025/03/05 12:31, 4.18,  127, H
2025/03/05 18:34, -0.01,  -0, L
2025/03/06 00:55, 4.81,  147, H
2025/03/06 07:43, 0.21,  6, L
2025/03/06 13:33, 3.93,  120, H
2025/03/06 19:45, 0.33,  10, L
2025/03/07 01:57, 4.57,  139, H
2025/03/07 08:54, 0.32,  10, L
2025/03/07 14:38, 3.76,  115, H
2025/03/07 20:58, 0.48,  15, L
2025/03/08 03:05, 4.39,  134, H
2025/03/08 10:00, 0.27,  8, L
2025/03/08 15:48, 3.75,  114, H
2025/03/08 22:05, 0.45,  14, L
2025/03/09 05:18, 4.35,  133, H
2025/03/09 11:58, 0.12,  4, L
2025/03/09 17:56, 3.90,  119, H
2025/03/10 00:04, 0.33,  10, L
2025/03/10 06:22, 4.47,  136, H
2025/03/10 12:50, -0.04,  -1, L
2025/03/10 18:53, 4.16,  127, H
2025/03/11 00:56, 0.17,  5, L
2025/03/11 07:13, 4.63,  141, H
2025/03/11 13:36, -0.19,  -6, L
2025/03/11 19:39, 4.42,  135, H
2025/03/12 01:44, 0.01,  0, L
2025/03/12 07:56, 4.75,  145, H
2025/03/12 14:19, -0.29,  -9, L
2025/03/12 20:20, 4.64,  141, H
2025/03/13 02:29, -0.12,  -4, L
2025/03/13 08:35, 4.78,  146, H
2025/03/13 14:58, -0.34,  -10, L
2025/03/13 20:57, 4.78,  146, H
2025/03/14 03:12, -0.19,  -6, L
2025/03/14 09:12, 4.73,  144, H
2025/03/14 15:35, -0.31,  -9, L
2025/03/14 21:33, 4.84,  148, H
2025/03/15 03:51, -0.20,  -6, L
2025/03/15 09:47, 4.59,  140, H
2025/03/15 16:09, -0.21,  -6, L
2025/03/15 22:08, 4.83,  147, H
2025/03/16 04:28, -0.13,  -4, L
2025/03/16 10:23, 4.38,  134, H
2025/03/16 16:40, -0.04,  -1, L
2025/03/16 22:42, 4.73,  144, H
2025/03/17 05:04, 0.02,  1, L
2025/03/17 10:58, 4.13,  126, H
2025/03/17 17:08, 0.18,  5, L
2025/03/17 23:16, 4.59,  140, H
2025/03/18 05:37, 0.23,  7, L
2025/03/18 11:34, 3.88,  118, H
2025/03/18 17:33, 0.42,  13, L
2025/03/18 23:48, 4.43,  135, H
2025/03/19 06:11, 0.47,  14, L
2025/03/19 12:13, 3.65,  111, H
2025/03/19 17:57, 0.67,  20, L
2025/03/20 00:24, 4.28,  130, H
2025/03/20 06:50, 0.72,  22, L
2025/03/20 12:57, 3.46,  105, H
2025/03/20 18:27, 0.90,  27, L
2025/03/21 01:06, 4.16,  127, H
2025/03/21 07:47, 0.93,  28, L
2025/03/21 13:47, 3.33,  101, H
2025/03/21 19:13, 1.11,  34, L
2025/03/22 01:57, 4.09,  125, H
2025/03/22 09:07, 1.00,  30, L
2025/03/22 14:42, 3.28,  100, H
2025/03/22 20:37, 1.23,  37, L
2025/03/23 02:56, 4.10,  125, H
2025/03/23 10:17, 0.88,  27, L
2025/03/23 15:46, 3.35,  102, H
2025/03/23 22:14, 1.10,  34, L
2025/03/24 04:06, 4.20,  128, H
2025/03/24 11:15, 0.60,  18, L
2025/03/24 16:58, 3.59,  109, H
2025/03/24 23:21, 0.76,  23, L
2025/03/25 05:19, 4.44,  135, H
2025/03/25 12:06, 0.25,  8, L
2025/03/25 18:00, 4.01,  122, H
2025/03/26 00:17, 0.33,  10, L
2025/03/26 06:21, 4.78,  146, H
2025/03/26 12:54, -0.13,  -4, L
2025/03/26 18:51, 4.54,  138, H
2025/03/27 01:11, -0.11,  -3, L
2025/03/27 07:12, 5.10,  155, H
2025/03/27 13:40, -0.47,  -14, L
2025/03/27 19:36, 5.07,  155, H
2025/03/28 02:03, -0.50,  -15, L
2025/03/28 07:59, 5.32,  162, H
2025/03/28 14:25, -0.74,  -23, L
2025/03/28 20:20, 5.51,  168, H
2025/03/29 02:54, -0.80,  -24, L
2025/03/29 08:45, 5.39,  164, H
2025/03/29 15:11, -0.90,  -27, L
2025/03/29 21:04, 5.79,  176, H
2025/03/30 03:45, -0.96,  -29, L
2025/03/30 09:32, 5.32,  162, H
2025/03/30 15:56, -0.93,  -28, L
2025/03/30 21:51, 5.89,  180, H
2025/03/31 04:34, -0.95,  -29, L
2025/03/31 10:23, 5.11,  156, H
2025/03/31 16:41, -0.80,  -24, L
2025/03/31 22:41, 5.79,  176, H
2025/04/01 05:24, -0.76,  -23, L
2025/04/01 11:19, 4.83,  147, H
2025/04/01 17:27, -0.51,  -16, L
2025/04/01 23:36, 5.54,  169, H
2025/04/02 06:17, -0.42,  -13, L
2025/04/02 12:19, 4.54,  138, H
2025/04/02 18:17, -0.10,  -3, L
2025/04/03 00:37, 5.22,  159, H
2025/04/03 07:16, -0.04,  -1, L
2025/04/03 13:22, 4.29,  131, H
2025/04/03 19:17, 0.34,  10, L
2025/04/04 01:40, 4.90,  149, H
2025/04/04 08:24, 0.26,  8, L
2025/04/04 14:25, 4.12,  126, H
2025/04/04 20:29, 0.69,  21, L
2025/04/05 02:42, 4.61,  141, H
2025/04/05 09:34, 0.41,  12, L
2025/04/05 15:27, 4.03,  123, H
2025/04/05 21:42, 0.83,  25, L
2025/04/06 03:46, 4.41,  134, H
2025/04/06 10:37, 0.40,  12, L
2025/04/06 16:31, 4.04,  123, H
2025/04/06 22:48, 0.78,  24, L
2025/04/07 04:53, 4.33,  132, H
2025/04/07 11:33, 0.31,  9, L
2025/04/07 17:34, 4.20,  128, H
2025/04/07 23:45, 0.64,  20, L
2025/04/08 05:56, 4.37,  133, H
2025/04/08 12:21, 0.20,  6, L
2025/04/08 18:28, 4.45,  136, H
2025/04/09 00:36, 0.46,  14, L
2025/04/09 06:47, 4.47,  136, H
2025/04/09 13:04, 0.12,  4, L
2025/04/09 19:12, 4.71,  144, H
2025/04/10 01:22, 0.28,  9, L
2025/04/10 07:29, 4.55,  139, H
2025/04/10 13:44, 0.07,  2, L
2025/04/10 19:51, 4.94,  151, H
2025/04/11 02:05, 0.14,  4, L
2025/04/11 08:08, 4.58,  140, H
2025/04/11 14:22, 0.06,  2, L
2025/04/11 20:26, 5.10,  155, H
2025/04/12 02:47, 0.03,  1, L
2025/04/12 08:44, 4.55,  139, H
2025/04/12 14:58, 0.09,  3, L
2025/04/12 21:00, 5.16,  157, H
2025/04/13 03:27, -0.01,  -0, L
2025/04/13 09:19, 4.44,  135, H
2025/04/13 15:33, 0.18,  5, L
2025/04/13 21:33, 5.13,  156, H
2025/04/14 04:05, 0.01,  0, L
2025/04/14 09:54, 4.29,  131, H
2025/04/14 16:06, 0.32,  10, L
2025/04/14 22:04, 5.03,  153, H
2025/04/15 04:41, 0.11,  3, L
2025/04/15 10:29, 4.10,  125, H
2025/04/15 16:35, 0.49,  15, L
2025/04/15 22:33, 4.87,  148, H
2025/04/16 05:15, 0.27,  8, L
2025/04/16 11:05, 3.90,  119, H
2025/04/16 17:03, 0.69,  21, L
2025/04/16 23:03, 4.71,  144, H
