2022/01/01, Sat, 00:20, -0.59,  -18, L
2024/05/23, Thu, 08:48, 4.21, 128, H
2024/05/23, Thu, 14:57, 0.53, 16, L
2024/05/23, Thu, 20:53, 5.44, 166, H
2024/05/24, Fri, 03:48, 0.05, 2, L
2024/05/24, Fri, 09:25, 4.18, 127, H
2024/05/24, Fri, 15:38, 0.54, 16, L
2024/05/24, Fri, 21:27, 5.44, 166, H
2024/05/25, Sat, 04:30, 0.01, 0, L
2024/05/25, Sat, 10:07, 4.12, 126, H
2024/05/25, Sat, 16:18, 0.57, 17, L
2024/05/25, Sat, 22:08, 5.39, 164, H
2024/05/26, Sun, 05:12, 0.04, 1, L
2024/05/26, Sun, 10:55, 4.09, 125, H
2024/05/26, Sun, 17:00, 0.62, 19, L
2024/05/26, Sun, 22:57, 5.30, 162, H
2024/05/27, Mon, 05:56, 0.12, 4, L
2024/05/27, Mon, 11:51, 4.10, 125, H
2024/05/27, Mon, 17:45, 0.71, 22, L
2024/05/27, Mon, 23:54, 5.18, 158, H
2024/05/28, Tue, 06:46, 0.21, 6, L
2024/05/28, Tue, 12:52, 4.20, 128, H
2024/05/28, Tue, 18:41, 0.82, 25, L
2024/05/29, Wed, 00:57, 5.07, 155, H
2024/05/29, Wed, 07:42, 0.27, 8, L
2024/05/29, Wed, 13:50, 4.39, 134, H
2024/05/29, Wed, 19:53, 0.90, 27, L
2024/05/30, Thu, 01:58, 4.97, 151, H
2024/05/30, Thu, 08:43, 0.25, 8, L
2024/05/30, Thu, 14:45, 4.64, 141, H
2024/05/30, Thu, 21:10, 0.83, 25, L
2024/05/31, Fri, 02:57, 4.86, 148, H
2024/05/31, Fri, 09:42, 0.16, 5, L
2024/05/31, Fri, 15:41, 4.92, 150, H
2024/05/31, Fri, 22:19, 0.64, 20, L
2024/06/01, Sat, 03:58, 4.75, 145, H
2024/06/01, Sat, 10:38, 0.02, 1, L
2024/06/01, Sat, 16:41, 5.20, 158, H
2024/06/01, Sat, 23:21, 0.37, 11, L
2024/06/02, Sun, 05:02, 4.69, 143, H
2024/06/02, Sun, 11:31, -0.10, -3, L
2024/06/02, Sun, 17:40, 5.50, 168, H
2024/06/03, Mon, 00:18, 0.11, 3, L
2024/06/03, Mon, 06:05, 4.71, 144, H
2024/06/03, Mon, 12:22, -0.17, -5, L
2024/06/03, Mon, 18:35, 5.75, 175, H
2024/06/04, Tue, 01:12, -0.11, -3, L
2024/06/04, Tue, 07:02, 4.76, 145, H
2024/06/04, Tue, 13:12, -0.17, -5, L
2024/06/04, Tue, 19:25, 5.92, 180, H
2024/06/05, Wed, 02:06, -0.26, -8, L
2024/06/05, Wed, 07:55, 4.79, 146, H
2024/06/05, Wed, 14:03, -0.10, -3, L
2024/06/05, Wed, 20:12, 5.94, 181, H
2024/06/06, Thu, 02:57, -0.34, -10, L
2024/06/06, Thu, 08:46, 4.76, 145, H
2024/06/06, Thu, 14:54, 0.03, 1, L
2024/06/06, Thu, 20:58, 5.84, 178, H
2024/06/07, Fri, 03:47, -0.34, -10, L
2024/06/07, Fri, 09:37, 4.67, 142, H
2024/06/07, Fri, 15:43, 0.20, 6, L
2024/06/07, Fri, 21:45, 5.63, 172, H
2024/06/08, Sat, 04:34, -0.25, -8, L
2024/06/08, Sat, 10:30, 4.54, 138, H
2024/06/08, Sat, 16:30, 0.42, 13, L
2024/06/08, Sat, 22:34, 5.37, 164, H
2024/06/09, Sun, 05:20, -0.07, -2, L
2024/06/09, Sun, 11:24, 4.41, 134, H
2024/06/09, Sun, 17:14, 0.67, 20, L
2024/06/09, Sun, 23:26, 5.08, 155, H
2024/06/10, Mon, 06:05, 0.17, 5, L
2024/06/10, Mon, 12:19, 4.32, 132, H
2024/06/10, Mon, 18:00, 0.94, 29, L
2024/06/11, Tue, 00:19, 4.82, 147, H
2024/06/11, Tue, 06:51, 0.42, 13, L
2024/06/11, Tue, 13:11, 4.28, 130, H
2024/06/11, Tue, 18:48, 1.19, 36, L
2024/06/12, Wed, 01:10, 4.58, 140, H
2024/06/12, Wed, 07:40, 0.64, 20, L
2024/06/12, Wed, 14:00, 4.29, 131, H
2024/06/12, Wed, 19:45, 1.39, 42, L
2024/06/13, Thu, 01:58, 4.36, 133, H
2024/06/13, Thu, 08:30, 0.80, 24, L
2024/06/13, Thu, 14:45, 4.33, 132, H
2024/06/13, Thu, 20:48, 1.47, 45, L
2024/06/14, Fri, 02:43, 4.16, 127, H
2024/06/14, Fri, 09:19, 0.89, 27, L
2024/06/14, Fri, 15:30, 4.41, 134, H
2024/06/14, Fri, 21:48, 1.43, 44, L
2024/06/15, Sat, 03:29, 3.98, 121, H
2024/06/15, Sat, 10:06, 0.91, 28, L
2024/06/15, Sat, 16:16, 4.51, 137, H
2024/06/15, Sat, 22:44, 1.30, 40, L
2024/06/16, Sun, 04:20, 3.86, 118, H
2024/06/16, Sun, 10:51, 0.89, 27, L
2024/06/16, Sun, 17:03, 4.66, 142, H
2024/06/16, Sun, 23:34, 1.10, 34, L
2024/06/17, Mon, 05:16, 3.81, 116, H
2024/06/17, Mon, 11:33, 0.85, 26, L
2024/06/17, Mon, 17:51, 4.85, 148, H
2024/06/18, Tue, 00:22, 0.86, 26, L
2024/06/18, Tue, 06:11, 3.85, 117, H
2024/06/18, Tue, 12:16, 0.80, 24, L
2024/06/18, Tue, 18:34, 5.07, 155, H
2024/06/19, Wed, 01:08, 0.62, 19, L
2024/06/19, Wed, 06:59, 3.95, 120, H
2024/06/19, Wed, 12:58, 0.73, 22, L
2024/06/19, Wed, 19:13, 5.28, 161, H
2024/06/20, Thu, 01:55, 0.39, 12, L
2024/06/20, Thu, 07:42, 4.07, 124, H
2024/06/20, Thu, 13:43, 0.66, 20, L
2024/06/20, Thu, 19:51, 5.47, 167, H
2024/06/21, Fri, 02:42, 0.18, 5, L
2024/06/21, Fri, 08:24, 4.16, 127, H
2024/06/21, Fri, 14:30, 0.57, 17, L
2024/06/21, Fri, 20:30, 5.61, 171, H
2024/06/22, Sat, 03:28, 0.00, 0, L
2024/06/22, Sat, 09:06, 4.24, 129, H
2024/06/22, Sat, 15:18, 0.48, 15, L
2024/06/22, Sat, 21:12, 5.67, 173, H
2024/06/23, Sun, 04:13, -0.13, -4, L
2024/06/23, Sun, 09:52, 4.32, 132, H
2024/06/23, Sun, 16:05, 0.41, 12, L
2024/06/23, Sun, 21:59, 5.66, 173, H
2024/06/24, Mon, 04:57, -0.20, -6, L
2024/06/24, Mon, 10:44, 4.40, 134, H
2024/06/24, Mon, 16:53, 0.38, 12, L
2024/06/24, Mon, 22:51, 5.57, 170, H
2024/06/25, Tue, 05:41, -0.20, -6, L
2024/06/25, Tue, 11:40, 4.53, 138, H
2024/06/25, Tue, 17:42, 0.43, 13, L
2024/06/25, Tue, 23:48, 5.43, 166, H
2024/06/26, Wed, 06:28, -0.14, -4, L
2024/06/26, Wed, 12:38, 4.70, 143, H
2024/06/26, Wed, 18:38, 0.54, 16, L
2024/06/27, Thu, 00:47, 5.25, 160, H
2024/06/27, Thu, 07:18, -0.06, -2, L
2024/06/27, Thu, 13:34, 4.91, 150, H
2024/06/27, Thu, 19:44, 0.66, 20, L
2024/06/28, Fri, 01:44, 5.06, 154, H
2024/06/28, Fri, 08:14, 0.02, 1, L
2024/06/28, Fri, 14:27, 5.11, 156, H
2024/06/28, Fri, 20:54, 0.70, 21, L
2024/06/29, Sat, 02:40, 4.84, 148, H
2024/06/29, Sat, 09:12, 0.08, 2, L
2024/06/29, Sat, 15:21, 5.26, 160, H
2024/06/29, Sat, 22:02, 0.63, 19, L
2024/06/30, Sun, 03:38, 4.62, 141, H
2024/06/30, Sun, 10:10, 0.11, 3, L
2024/06/30, Sun, 16:17, 5.37, 164, H
2024/06/30, Sun, 23:04, 0.48, 15, L
2024/07/01, Mon, 04:41, 4.46, 136, H
2024/07/01, Mon, 11:06, 0.14, 4, L
2024/07/01, Mon, 17:17, 5.47, 167, H
2024/07/02, Tue, 00:02, 0.31, 9, L
2024/07/02, Tue, 05:46, 4.41, 134, H
2024/07/02, Tue, 12:00, 0.17, 5, L
2024/07/02, Tue, 18:16, 5.57, 170, H
2024/07/03, Wed, 00:57, 0.16, 5, L
2024/07/03, Wed, 06:47, 4.45, 136, H
2024/07/03, Wed, 12:52, 0.22, 7, L
2024/07/03, Wed, 19:08, 5.65, 172, H
2024/07/04, Thu, 01:50, 0.03, 1, L
2024/07/04, Thu, 07:41, 4.52, 138, H
2024/07/04, Thu, 13:44, 0.29, 9, L
2024/07/04, Thu, 19:57, 5.67, 173, H
2024/07/05, Fri, 02:41, -0.05, -2, L
2024/07/05, Fri, 08:31, 4.57, 139, H
2024/07/05, Fri, 14:35, 0.36, 11, L
2024/07/05, Fri, 20:43, 5.61, 171, H
2024/07/06, Sat, 03:29, -0.09, -3, L
2024/07/06, Sat, 09:20, 4.57, 139, H
2024/07/06, Sat, 15:24, 0.45, 14, L
2024/07/06, Sat, 21:28, 5.48, 167, H
2024/07/07, Sun, 04:14, -0.07, -2, L
2024/07/07, Sun, 10:09, 4.54, 138, H
2024/07/07, Sun, 16:09, 0.56, 17, L
2024/07/07, Sun, 22:13, 5.30, 162, H
2024/07/08, Mon, 04:56, 0.03, 1, L
2024/07/08, Mon, 10:58, 4.49, 137, H
2024/07/08, Mon, 16:52, 0.70, 21, L
2024/07/08, Mon, 22:59, 5.08, 155, H
2024/07/09, Tue, 05:35, 0.19, 6, L
2024/07/09, Tue, 11:47, 4.46, 136, H
2024/07/09, Tue, 17:33, 0.88, 27, L
2024/07/09, Tue, 23:45, 4.83, 147, H
2024/07/10, Wed, 06:14, 0.39, 12, L
2024/07/10, Wed, 12:35, 4.45, 136, H
2024/07/10, Wed, 18:15, 1.09, 33, L
2024/07/11, Thu, 00:31, 4.59, 140, H
2024/07/11, Thu, 06:52, 0.60, 18, L
2024/07/11, Thu, 13:20, 4.46, 136, H
2024/07/11, Thu, 19:02, 1.29, 39, L
2024/07/12, Fri, 01:15, 4.35, 133, H
2024/07/12, Fri, 07:32, 0.80, 24, L
2024/07/12, Fri, 14:02, 4.49, 137, H
2024/07/12, Fri, 19:57, 1.44, 44, L
2024/07/13, Sat, 01:57, 4.13, 126, H
2024/07/13, Sat, 08:15, 0.96, 29, L
2024/07/13, Sat, 14:42, 4.53, 138, H
2024/07/13, Sat, 20:59, 1.50, 46, L
2024/07/14, Sun, 02:38, 3.93, 120, H
2024/07/14, Sun, 09:03, 1.07, 33, L
2024/07/14, Sun, 15:23, 4.57, 139, H
2024/07/14, Sun, 22:00, 1.43, 44, L
2024/07/15, Mon, 03:24, 3.78, 115, H
2024/07/15, Mon, 09:53, 1.13, 34, L
2024/07/15, Mon, 16:07, 4.65, 142, H
2024/07/15, Mon, 22:56, 1.27, 39, L
2024/07/16, Tue, 04:19, 3.69, 112, H
2024/07/16, Tue, 10:45, 1.11, 34, L
2024/07/16, Tue, 16:58, 4.79, 146, H
2024/07/16, Tue, 23:48, 1.03, 31, L
2024/07/17, Wed, 05:25, 3.71, 113, H
2024/07/17, Wed, 11:35, 1.02, 31, L
2024/07/17, Wed, 17:51, 5.01, 153, H
2024/07/18, Thu, 00:38, 0.76, 23, L
2024/07/18, Thu, 06:25, 3.85, 117, H
2024/07/18, Thu, 12:26, 0.88, 27, L
2024/07/18, Thu, 18:41, 5.28, 161, H
2024/07/19, Fri, 01:28, 0.47, 14, L
2024/07/19, Fri, 07:15, 4.07, 124, H
2024/07/19, Fri, 13:16, 0.69, 21, L
2024/07/19, Fri, 19:27, 5.56, 169, H
2024/07/20, Sat, 02:17, 0.18, 5, L
2024/07/20, Sat, 08:01, 4.31, 131, H
2024/07/20, Sat, 14:08, 0.48, 15, L
2024/07/20, Sat, 20:12, 5.79, 176, H
2024/07/21, Sun, 03:05, -0.08, -2, L
2024/07/21, Sun, 08:47, 4.54, 138, H
2024/07/21, Sun, 15:01, 0.28, 9, L
2024/07/21, Sun, 20:59, 5.92, 180, H
2024/07/22, Mon, 03:51, -0.30, -9, L
2024/07/22, Mon, 09:34, 4.75, 145, H
2024/07/22, Mon, 15:52, 0.12, 4, L
2024/07/22, Mon, 21:47, 5.92, 180, H
2024/07/23, Tue, 04:35, -0.44, -13, L
2024/07/23, Tue, 10:25, 4.95, 151, H
2024/07/23, Tue, 16:42, 0.05, 2, L
2024/07/23, Tue, 22:39, 5.81, 177, H
2024/07/24, Wed, 05:19, -0.47, -14, L
2024/07/24, Wed, 11:19, 5.12, 156, H
2024/07/24, Wed, 17:32, 0.11, 3, L
2024/07/24, Wed, 23:34, 5.60, 171, H
2024/07/25, Thu, 06:03, -0.40, -12, L
2024/07/25, Thu, 12:16, 5.27, 161, H
2024/07/25, Thu, 18:26, 0.27, 8, L
2024/07/26, Fri, 00:31, 5.34, 163, H
2024/07/26, Fri, 06:51, -0.23, -7, L
2024/07/26, Fri, 13:11, 5.38, 164, H
2024/07/26, Fri, 19:28, 0.48, 15, L
2024/07/27, Sat, 01:28, 5.05, 154, H
2024/07/27, Sat, 07:45, -0.00, 0, L
2024/07/27, Sat, 14:05, 5.43, 166, H
2024/07/27, Sat, 20:36, 0.64, 20, L
2024/07/28, Sun, 02:24, 4.76, 145, H
2024/07/28, Sun, 08:44, 0.22, 7, L
2024/07/28, Sun, 14:59, 5.41, 165, H
2024/07/28, Sun, 21:44, 0.70, 21, L
2024/07/29, Mon, 03:21, 4.49, 137, H
2024/07/29, Mon, 09:45, 0.41, 12, L
2024/07/29, Mon, 15:56, 5.35, 163, H
2024/07/29, Mon, 22:48, 0.65, 20, L
2024/07/30, Tue, 04:25, 4.30, 131, H
2024/07/30, Tue, 10:46, 0.52, 16, L
2024/07/30, Tue, 16:58, 5.29, 161, H
2024/07/30, Tue, 23:47, 0.54, 16, L
2024/07/31, Wed, 05:32, 4.25, 130, H
2024/07/31, Wed, 11:43, 0.58, 18, L
2024/07/31, Wed, 18:01, 5.31, 162, H
2024/08/01, Thu, 00:42, 0.41, 12, L
2024/08/01, Thu, 06:35, 4.33, 132, H
2024/08/01, Thu, 12:37, 0.60, 18, L
2024/08/01, Thu, 18:56, 5.38, 164, H
2024/08/02, Fri, 01:33, 0.29, 9, L
2024/08/02, Fri, 07:28, 4.47, 136, H
2024/08/02, Fri, 13:28, 0.59, 18, L
2024/08/02, Fri, 19:44, 5.44, 166, H
2024/08/03, Sat, 02:21, 0.19, 6, L
2024/08/03, Sat, 08:16, 4.60, 140, H
2024/08/03, Sat, 14:17, 0.58, 18, L
2024/08/03, Sat, 20:28, 5.45, 166, H
2024/08/04, Sun, 03:07, 0.12, 4, L
2024/08/04, Sun, 09:00, 4.69, 143, H
2024/08/04, Sun, 15:04, 0.57, 17, L
2024/08/04, Sun, 21:09, 5.40, 165, H
2024/08/05, Mon, 03:48, 0.10, 3, L
2024/08/05, Mon, 09:43, 4.73, 144, H
2024/08/05, Mon, 15:48, 0.60, 18, L
2024/08/05, Mon, 21:49, 5.27, 161, H
2024/08/06, Tue, 04:26, 0.15, 5, L
2024/08/06, Tue, 10:26, 4.75, 145, H
2024/08/06, Tue, 16:28, 0.67, 20, L
2024/08/06, Tue, 22:28, 5.08, 155, H
2024/08/07, Wed, 05:01, 0.26, 8, L
2024/08/07, Wed, 11:08, 4.73, 144, H
2024/08/07, Wed, 17:06, 0.80, 24, L
2024/08/07, Wed, 23:07, 4.84, 148, H
2024/08/08, Thu, 05:34, 0.43, 13, L
2024/08/08, Thu, 11:51, 4.70, 143, H
2024/08/08, Thu, 17:44, 0.97, 30, L
2024/08/08, Thu, 23:47, 4.58, 140, H
2024/08/09, Fri, 06:04, 0.63, 19, L
2024/08/09, Fri, 12:32, 4.67, 142, H
2024/08/09, Fri, 18:22, 1.17, 36, L
2024/08/10, Sat, 00:27, 4.33, 132, H
2024/08/10, Sat, 06:33, 0.85, 26, L
2024/08/10, Sat, 13:12, 4.64, 141, H
2024/08/10, Sat, 19:06, 1.36, 41, L
2024/08/11, Sun, 01:08, 4.10, 125, H
2024/08/11, Sun, 07:03, 1.06, 32, L
2024/08/11, Sun, 13:50, 4.62, 141, H
2024/08/11, Sun, 20:03, 1.50, 46, L
2024/08/12, Mon, 01:50, 3.92, 119, H
2024/08/12, Mon, 07:42, 1.24, 38, L
2024/08/12, Mon, 14:28, 4.64, 141, H
2024/08/12, Mon, 21:12, 1.52, 46, L
2024/08/13, Tue, 02:37, 3.77, 115, H
2024/08/13, Tue, 08:43, 1.36, 41, L
2024/08/13, Tue, 15:11, 4.69, 143, H
2024/08/13, Tue, 22:18, 1.41, 43, L
2024/08/14, Wed, 03:32, 3.70, 113, H
2024/08/14, Wed, 09:57, 1.36, 41, L
2024/08/14, Wed, 16:06, 4.80, 146, H
2024/08/14, Wed, 23:17, 1.16, 35, L
2024/08/15, Thu, 04:42, 3.73, 114, H
2024/08/15, Thu, 11:03, 1.22, 37, L
2024/08/15, Thu, 17:11, 5.01, 153, H
2024/08/16, Fri, 00:10, 0.85, 26, L
2024/08/16, Fri, 05:53, 3.94, 120, H
2024/08/16, Fri, 12:01, 0.96, 29, L
2024/08/16, Fri, 18:13, 5.33, 162, H
2024/08/17, Sat, 01:01, 0.49, 15, L
2024/08/17, Sat, 06:50, 4.28, 130, H
2024/08/17, Sat, 12:56, 0.64, 20, L
2024/08/17, Sat, 19:06, 5.67, 173, H
2024/08/18, Sun, 01:50, 0.14, 4, L
2024/08/18, Sun, 07:39, 4.68, 143, H
2024/08/18, Sun, 13:50, 0.32, 10, L
2024/08/18, Sun, 19:55, 5.95, 181, H
2024/08/19, Mon, 02:37, -0.18, -5, L
2024/08/19, Mon, 08:25, 5.06, 154, H
2024/08/19, Mon, 14:44, 0.04, 1, L
2024/08/19, Mon, 20:42, 6.10, 186, H
2024/08/20, Tue, 03:24, -0.44, -13, L
2024/08/20, Tue, 09:12, 5.38, 164, H
2024/08/20, Tue, 15:36, -0.16, -5, L
2024/08/20, Tue, 21:30, 6.09, 186, H
2024/08/21, Wed, 04:09, -0.59, -18, L
2024/08/21, Wed, 10:01, 5.61, 171, H
2024/08/21, Wed, 16:27, -0.23, -7, L
2024/08/21, Wed, 22:20, 5.93, 181, H
2024/08/22, Thu, 04:52, -0.60, -18, L
2024/08/22, Thu, 10:53, 5.74, 175, H
2024/08/22, Thu, 17:17, -0.14, -4, L
2024/08/22, Thu, 23:14, 5.65, 172, H
2024/08/23, Fri, 05:37, -0.46, -14, L
2024/08/23, Fri, 11:48, 5.76, 176, H
2024/08/23, Fri, 18:10, 0.09, 3, L
2024/08/24, Sat, 00:11, 5.31, 162, H
2024/08/24, Sat, 06:24, -0.17, -5, L
2024/08/24, Sat, 12:45, 5.70, 174, H
2024/08/24, Sat, 19:09, 0.39, 12, L
2024/08/25, Sun, 01:10, 4.97, 151, H
2024/08/25, Sun, 07:16, 0.20, 6, L
2024/08/25, Sun, 13:41, 5.56, 169, H
2024/08/25, Sun, 20:16, 0.67, 20, L
2024/08/26, Mon, 02:09, 4.67, 142, H
2024/08/26, Mon, 08:18, 0.56, 17, L
2024/08/26, Mon, 14:38, 5.38, 164, H
2024/08/26, Mon, 21:25, 0.81, 25, L
2024/08/27, Tue, 03:08, 4.42, 135, H
2024/08/27, Tue, 09:25, 0.82, 25, L
2024/08/27, Tue, 15:37, 5.20, 158, H
2024/08/27, Tue, 22:31, 0.82, 25, L
2024/08/28, Wed, 04:12, 4.26, 130, H
2024/08/28, Wed, 10:29, 0.94, 29, L
2024/08/28, Wed, 16:41, 5.08, 155, H
2024/08/28, Wed, 23:31, 0.73, 22, L
2024/08/29, Thu, 05:19, 4.25, 130, H
2024/08/29, Thu, 11:29, 0.94, 29, L
2024/08/29, Thu, 17:46, 5.08, 155, H
2024/08/30, Fri, 00:24, 0.61, 19, L
2024/08/30, Fri, 06:21, 4.39, 134, H
2024/08/30, Fri, 12:22, 0.88, 27, L
2024/08/30, Fri, 18:41, 5.17, 158, H
2024/08/31, Sat, 01:12, 0.48, 15, L
2024/08/31, Sat, 07:12, 4.59, 140, H
2024/08/31, Sat, 13:11, 0.79, 24, L
2024/08/31, Sat, 19:27, 5.28, 161, H
2024/09/01, Sun, 01:56, 0.37, 11, L
2024/09/01, Sun, 07:56, 4.79, 146, H
2024/09/01, Sun, 13:58, 0.69, 21, L
2024/09/01, Sun, 20:08, 5.33, 162, H
2024/09/02, Mon, 02:38, 0.29, 9, L
2024/09/02, Mon, 08:35, 4.95, 151, H
2024/09/02, Mon, 14:42, 0.62, 19, L
2024/09/02, Mon, 20:45, 5.31, 162, H
2024/09/03, Tue, 03:16, 0.26, 8, L
2024/09/03, Tue, 09:13, 5.05, 154, H
2024/09/03, Tue, 15:24, 0.59, 18, L
2024/09/03, Tue, 21:21, 5.21, 159, H
2024/09/04, Wed, 03:52, 0.29, 9, L
2024/09/04, Wed, 09:50, 5.09, 155, H
2024/09/04, Wed, 16:03, 0.62, 19, L
2024/09/04, Wed, 21:56, 5.03, 153, H
2024/09/05, Thu, 04:25, 0.38, 12, L
2024/09/05, Thu, 10:26, 5.07, 155, H
2024/09/05, Thu, 16:40, 0.71, 22, L
2024/09/05, Thu, 22:29, 4.80, 146, H
2024/09/06, Fri, 04:54, 0.54, 16, L
2024/09/06, Fri, 11:01, 4.99, 152, H
2024/09/06, Fri, 17:15, 0.85, 26, L
2024/09/06, Fri, 23:03, 4.54, 138, H
2024/09/07, Sat, 05:21, 0.73, 22, L
2024/09/07, Sat, 11:35, 4.90, 149, H
2024/09/07, Sat, 17:49, 1.04, 32, L
2024/09/07, Sat, 23:38, 4.29, 131, H
2024/09/08, Sun, 05:45, 0.95, 29, L
2024/09/08, Sun, 12:10, 4.81, 147, H
2024/09/08, Sun, 18:26, 1.23, 37, L
2024/09/09, Mon, 00:18, 4.07, 124, H
2024/09/09, Mon, 06:11, 1.16, 35, L
2024/09/09, Mon, 12:48, 4.75, 145, H
2024/09/09, Mon, 19:14, 1.41, 43, L
2024/09/10, Tue, 01:06, 3.89, 119, H
2024/09/10, Tue, 06:47, 1.35, 41, L
2024/09/10, Tue, 13:34, 4.73, 144, H
2024/09/10, Tue, 20:27, 1.51, 46, L
2024/09/11, Wed, 02:01, 3.79, 116, H
2024/09/11, Wed, 07:43, 1.51, 46, L
2024/09/11, Wed, 14:26, 4.76, 145, H
2024/09/11, Wed, 21:43, 1.43, 44, L
2024/09/12, Thu, 03:02, 3.77, 115, H
2024/09/12, Thu, 09:18, 1.53, 47, L
2024/09/12, Thu, 15:27, 4.86, 148, H
2024/09/12, Thu, 22:47, 1.18, 36, L
2024/09/13, Fri, 04:12, 3.88, 118, H
2024/09/13, Fri, 10:39, 1.31, 40, L
2024/09/13, Fri, 16:38, 5.05, 154, H
2024/09/13, Fri, 23:42, 0.82, 25, L
2024/09/14, Sat, 05:25, 4.18, 127, H
2024/09/14, Sat, 11:42, 0.95, 29, L
2024/09/14, Sat, 17:47, 5.35, 163, H
2024/09/15, Sun, 00:32, 0.42, 13, L
2024/09/15, Sun, 06:25, 4.64, 141, H
2024/09/15, Sun, 12:38, 0.53, 16, L
2024/09/15, Sun, 18:44, 5.70, 174, H
2024/09/16, Mon, 01:20, 0.03, 1, L
2024/09/16, Mon, 07:15, 5.16, 157, H
2024/09/16, Mon, 13:33, 0.14, 4, L
2024/09/16, Mon, 19:34, 5.97, 182, H
2024/09/17, Tue, 02:07, -0.30, -9, L
2024/09/17, Tue, 08:02, 5.63, 172, H
2024/09/17, Tue, 14:26, -0.17, -5, L
2024/09/17, Tue, 20:22, 6.09, 186, H
2024/09/18, Wed, 02:54, -0.54, -16, L
2024/09/18, Wed, 08:48, 5.98, 182, H
2024/09/18, Wed, 15:19, -0.37, -11, L
2024/09/18, Wed, 21:09, 6.04, 184, H
2024/09/19, Thu, 03:40, -0.65, -20, L
2024/09/19, Thu, 09:35, 6.17, 188, H
2024/09/19, Thu, 16:10, -0.42, -13, L
2024/09/19, Thu, 21:59, 5.84, 178, H
2024/09/20, Fri, 04:25, -0.59, -18, L
2024/09/20, Fri, 10:25, 6.18, 188, H
2024/09/20, Fri, 17:01, -0.29, -9, L
2024/09/20, Fri, 22:52, 5.52, 168, H
2024/09/21, Sat, 05:10, -0.36, -11, L
2024/09/21, Sat, 11:19, 6.03, 184, H
2024/09/21, Sat, 17:52, -0.02, -1, L
2024/09/21, Sat, 23:51, 5.16, 157, H
2024/09/22, Sun, 05:57, 0.02, 1, L
2024/09/22, Sun, 12:17, 5.78, 176, H
2024/09/22, Sun, 18:49, 0.34, 10, L
2024/09/23, Mon, 00:53, 4.83, 147, H
2024/09/23, Mon, 06:50, 0.47, 14, L
2024/09/23, Mon, 13:17, 5.50, 168, H
2024/09/23, Mon, 19:54, 0.67, 20, L
2024/09/24, Tue, 01:55, 4.55, 139, H
2024/09/24, Tue, 07:53, 0.89, 27, L
2024/09/24, Tue, 14:17, 5.22, 159, H
2024/09/24, Tue, 21:04, 0.87, 27, L
2024/09/25, Wed, 02:55, 4.36, 133, H
2024/09/25, Wed, 09:04, 1.17, 36, L
2024/09/25, Wed, 15:17, 5.00, 152, H
2024/09/25, Wed, 22:10, 0.90, 27, L
2024/09/26, Thu, 03:57, 4.27, 130, H
2024/09/26, Thu, 10:12, 1.24, 38, L
2024/09/26, Thu, 16:20, 4.86, 148, H
2024/09/26, Thu, 23:09, 0.83, 25, L
2024/09/27, Fri, 05:01, 4.31, 131, H
2024/09/27, Fri, 11:12, 1.18, 36, L
2024/09/27, Fri, 17:23, 4.85, 148, H
2024/09/28, Sat, 00:00, 0.70, 21, L
2024/09/28, Sat, 06:00, 4.48, 137, H
2024/09/28, Sat, 12:04, 1.04, 32, L
2024/09/28, Sat, 18:18, 4.93, 150, H
2024/09/29, Sun, 00:44, 0.58, 18, L
2024/09/29, Sun, 06:48, 4.72, 144, H
2024/09/29, Sun, 12:51, 0.87, 27, L
2024/09/29, Sun, 19:03, 5.03, 153, H
2024/09/30, Mon, 01:25, 0.47, 14, L
2024/09/30, Mon, 07:30, 4.97, 151, H
2024/09/30, Mon, 13:35, 0.72, 22, L
2024/09/30, Mon, 19:42, 5.09, 155, H
2024/10/01, Tue, 02:03, 0.40, 12, L
2024/10/01, Tue, 08:07, 5.18, 158, H
2024/10/01, Tue, 14:17, 0.61, 19, L
2024/10/01, Tue, 20:18, 5.08, 155, H
2024/10/02, Wed, 02:40, 0.37, 11, L
2024/10/02, Wed, 08:42, 5.31, 162, H
2024/10/02, Wed, 14:58, 0.53, 16, L
2024/10/02, Wed, 20:52, 4.99, 152, H
2024/10/03, Thu, 03:14, 0.39, 12, L
2024/10/03, Thu, 09:15, 5.35, 163, H
2024/10/03, Thu, 15:37, 0.52, 16, L
2024/10/03, Thu, 21:24, 4.84, 148, H
2024/10/04, Fri, 03:47, 0.48, 15, L
2024/10/04, Fri, 09:46, 5.31, 162, H
2024/10/04, Fri, 16:15, 0.57, 17, L
2024/10/04, Fri, 21:56, 4.63, 141, H
2024/10/05, Sat, 04:17, 0.62, 19, L
2024/10/05, Sat, 10:14, 5.21, 159, H
2024/10/05, Sat, 16:50, 0.68, 21, L
2024/10/05, Sat, 22:27, 4.40, 134, H
2024/10/06, Sun, 04:45, 0.80, 24, L
2024/10/06, Sun, 10:42, 5.08, 155, H
2024/10/06, Sun, 17:25, 0.83, 25, L
2024/10/06, Sun, 23:00, 4.18, 127, H
2024/10/07, Mon, 05:10, 0.99, 30, L
2024/10/07, Mon, 11:14, 4.96, 151, H
2024/10/07, Mon, 18:02, 1.01, 31, L
2024/10/07, Mon, 23:41, 3.98, 121, H
2024/10/08, Tue, 05:39, 1.17, 36, L
2024/10/08, Tue, 11:57, 4.87, 148, H
2024/10/08, Tue, 18:47, 1.18, 36, L
2024/10/09, Wed, 00:37, 3.83, 117, H
